"Name","Count","Count","Num Gifts","Expert?","Flavor text",""
"Ambush","1","Upon entering the palace the host attacks you unexpectedly. You may either fight back or flee to adjacent sea circle.","Rank","","There are harbors there for hiding ships, / Entrances on either side. The Achaeans awaited him there, lying in ambush (Homer _Odyssey_ 4.846–7).","OR: Wherefore he wished to rob me of all my plunder / From Troy, for which I suffered pains of heart, / Cleaving through wars of men, and waves (Homer _Odyssey_ 13.262–4)."
"Supply Shortage","1","Your Host has been weakened by recent raids from hinterland tribes. His storerooms are low (draw Gifts = Palace Rank -1, then you may attempt to ally this palace at Rank -1. You may not use gifts just recieved on this alliance attempt. ","1","","Take me alive, and I will ransom myself. For in my home is / Bronze and gold and much-worked iron (Homer _Iliad_ 10.378–9).",""
"Chief Herald","1","The King and Queen are swayed by your cause. Draw Gifts = Palace Rank, and take this palace as an ally. They bid their Chief Herald join your compay. Take the chief herald expert from the gift pool, if available. ","","Expert","The herald Peisenor, knowing wise counsels, / Placed a scepter in his hand (Homer _Odyssey_ 2.337–8).",""
"Contest","1","Following a feast (draw Gifts = Palace Rank), the overweening sons of local nobles challenge your athletic prowess. If you accept roll three dice. Lose one hit point for each failure. If you get at least two success, draw the first gold gift you can find in the pool (of gifts).","","","Come, friends, let us ask the stranger if he knows / And has learned any contest (Homer _Odyssey_ 8.133–4).",""
"Elite Merchant","1","You are welcomed at the Palace (draw Gifts = Palace Rank). When you return to the harbor, you find a ship trafficking in elite goods. Draw 10 Gifts from the Gift Pool, then you may swap any light gifts with other light gifts that you have. ","0","","And there came Phoenicians, ship-famed men /... hauling countless fine trinkets in their dark ship (Homer _Odyssey_ 15.415–16).",""
"Expert Helmsman","1","The King is moved by your plight (draw Gifts = Palace Rank). He lends you an Expert Helmsman to assist in your voyage. Search the gift pool for the expert helmsman if he is available, otherwise draw a random gift from the gift pool.","0","Expert","Phrontis, son of Onestor, who surpassed the tribes of men in / ship-steering, whenever winds blew strong (Homer _Odyssey_ 3.282–3).",""
"Favorable Omen","1","You feast well, exchanging news and stories with the Queen and her court (draw Gifts = Palace Rank + 1). As you weigh anchor, you see a flight of birds on your right hand: draw an additional theme card next turn. ","0","","Then for him, so speaking, flew on the right hand a bird, / A hawk, Apollo’s swift messenger. (Homer _Odyssey_ 15.525–6).",""
"Fugitive Diviner","1","Returning to your ship after a night of feasting (draw Gifts = Palace Rank), you meet a diviner fleeing his homeland for killing a man in a blood feud.  Seach the gift pool for the diviner expert.","0","Expert","Near him came a man / From far away, fleeing from Argos having killed a man— / A seer (Homer _Odyssey_ 15.223–5). ",""
"Gift to the Gods","1","The Queen's generosity is such that you are impelled to make a dedication at the palace shrine. Draw Gifts = Palace Rank + 1. Then return one gift to the gift pool.","0","","And a robe, whichever is most pleasing and great / In the palace, and most loved by you yourself, / Place it upon the knees of lovely-haired Athena (Homer _Iliad_ 6.271–3).",""
"Great Harvest","1","The Palace enjoyed an excellent harvest in its hinterland territories, and the royal couple are generous with their parting Gifts. Draw Gifts = Palace Rank + 1. ","0","","The West Wind, blowing, causes some to grow, others to ripen— / Pear upon pear comes mature, and apple on apple, / And again grapes on grapes, fig on fig (Homer _Odyssey_ 7.119–21).",""
