"Name","Count","body text","theme","oracle cost","510 characters max","Rules clarifications","","","","","","","","","","","","","","","","","","","",""
"Begging Off","1","Cancel another player's successful Diplomacy attempt by returning to the Gift Pool Gifts of the same or greater Fame as was used to secure the alliance.","1","","This mare Ekhepolos, son of Ankhises, gave to Agamemnon— / A gift, so as not to follow him to windy Ilion / But to stay at home enjoying himself (Homer _Iliad_ 23.296–8).","","","","","","","","","","","","","","","","","","","","",""
"Bird Omen","1","Gain two Oracle Points.","1","","Yet good were the omen-birds for him setting out, / On the right hand (Homer, _Odyssey_ 24.311–12).","","","","","","","","","","","","","","","","","","","","",""
"Blood Lust","1","Add 1d6 to all your attack rolls during one Ship Melee, Sack City attempt, or Trial Combat. All incoming damage may be directed against Hero Hit Points in addition to Crew.","2","","Not without a god does he rage this way, but nearby stands / One of the gods, his shoulders wrapped in cloud (Homer _Iliad_ 5.185–6).","","","","","","","","","","","","","","","","","","","","",""
"Change of Heart","1","Flip the Willingness of ALL Helens/Phantoms.","2","1","Thither I will not go—it would be a reproach— / Sharing that man’s bed (Homer _Iliad_ 3.410–11).","","","","","","","","","","","","","","","","","","","","",""
"Cheap Shot","1","Inflict one automatic Hit Point of damage in any Trial Combat OR One Crew loss in any Ship Melee. (Your Hero does not need to be directly involved.)","1","","Paris struck Dëikhos from behind, at the bottom of his shoulder, / As he was fleeing among the front ranks, and drove the bronze clear through (Homer _Iliad_ 341–2). ","","","","","","","","","","","","","","","","","","","","",""
"Cypriot Pirates","1","Forces immediate Ship Melee with other Hero mid-voyage. Pirates' strength 7d6 reduced 1d6 for each Sea Region away from pirates' home Sea Region. Pirates are cancelled by any Storm in this Sea Region.","2","","Or do you rove at random / Like pirates over the sea who wander / Risking their souls, bringing evil to foreign people (Homer _Odyssey_ 3.72–4).","","","","","","","","","","","","","","","","","","","","",""
"Deflect","1","Enemy attack damage in one round of Ship Melee or Trial Combat is redirected against himself OR Cancel Pirates Card and take into your own hand.","2","","And when advancing on each other they were near, / Menelaos missed, and his spear was turned aside, / But Peisandros struck the shield of glorious / Menelaos (Homer _Iliad_ 13.604–7)","","","","","","","","","","","","","","","","","","","","",""
"Disarm","1","Hero cannot use special Hand Weapon for the rest of any Ship Melee, Sack City or Trial Combat OR look at Opponent's hand and choose one Theme Card to discard.","2","","Many fine swords, with dark-bound hilts, / Fell to earth (Homer _Iliad_ 15.713–14).","","","","","","","","","","","","","","","","","","","","",""
"Disguise","1","Hero can visit Palace, regardless of diplomatic status, for Hospitality or Diplomacy, even in a Land Region that already has his Region Visited marker. ","1","","Disguised like that he entered the Trojans’ city and deceived they were, / Every one (Homer _Odyssey_ 4.249–50).","","","","","","","","","","","","","","","","","","","","",""
"Dioskouroi","1","Add 7 Movement Points to current Voyage Card OR Cancel _Ambush_, _Hostage_, _Lying in Wait_, or _Waylaid_; move Ship to adjacent Sea Circle.","2","1","Horse-tamer Kastor and blameless Polydeukes, /... Saviours... / of swift-faring ships, whenever rush the winds of / Winter across the ungentle sea (_Homeric Hymn to the Dioskouroi_3–8).","","","","","","","","","","","","","","","","","","","","",""
